1259124524639019009,2020-05-09 14:14:14,"@alvarolmedo @randradas @sanidadgob @ComunidadMadrid Yo he ido a comprar dos veces en las últimas dos semanas, y las dos veces había, tanto gel como mascarillas (esas que llaman ""higiénicas""). Bastantes. Pero supongo que sí, depende del sitio, y quizás del día, según repongan.",False,Twitter for Android,1259092506534465537,106377667,alvarolmedo,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""alvarolmedo"", ""randradas"", ""sanidadgob"", ""ComunidadMadrid""]",[]
1259089230141231104,2020-05-09 11:53:59,"@randradas @sanidadgob @ComunidadMadrid Son de las más simples, pero desde hace más de 10 días Ahorramas y Carrefour (que yo sepa) tienen mascarillas. Bien caras para lo que cuestan normalmente, pero aún así, asequibles.",False,Twitter for Android,1259086353024847873,16558988,randradas,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""randradas"", ""sanidadgob"", ""ComunidadMadrid""]",[]
1258523970439012352,2020-05-07 22:27:51,"RT @galpon: Alemania usará una app de rastreo de contactos ""de código abierto"" basada en el ""doble consentimiento"": los ciudadanos decidirá…",False,Twitter for Android,,,,,None,,False,7,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""galpon""]",[]
1258523856702025731,2020-05-07 22:27:24,RT @gnutools: The GCC Community is proud to announce the release of #GCC 10.1!  Tremendous effort from all of the developers. Continually i…,False,Twitter for Android,,,,,None,,False,100,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""GCC""]","[""gnutools""]",[]
1258408573798961152,2020-05-07 14:49:18,"RT @antoniosanzmon: Importante el gestor de contraseñas... el que sea, ""da igual"", será con lo único con lo cumplir el resto de recomendaci…",False,Twitter for Android,,,,,None,,True,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""antoniosanzmon""]",[]
1258350602461069313,2020-05-07 10:58:57,"RT @jdelacueva: 2. En la nueva normalidad, el Sr. Simón señala que la identidad del comité de expertos es secreta porque son personas somet…",False,Twitter for Android,,,,,None,,False,35,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jdelacueva""]",[]
1257650488834736128,2020-05-05 12:36:57,RT @DAETSIT: ⚠️⚠️IMPORTANTE⚠️⚠️Finalmente desde rectorado se ha concedido la posiblidad de desmatriculación condicionada para asignaturas…,False,Twitter for Android,,,,,None,,False,8,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""DAETSIT""]",[]
1257650379866718210,2020-05-05 12:36:31,"RT @urjc: TV URJC, finalista de los Premios de Internet 2020.ℹ Más información: https://t.co/kRfDR4acV0 https://t.co/8NtqdaG8jR",False,Twitter for Android,,,,,None,,False,12,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""urjc""]","[""https://bit.ly/2zdgaBi""]"
1256343765679210498,2020-05-01 22:04:30,"@jsmanrique @adsuara @jmlopezzafra @JavierAMaestre @GuillermoDeHaro @jgbarah Por ejemplo, la combinación de código postal, fecha de nacimiento y género parece que identifica únicamente al 83% de la población de EEUU. Basándose en esto, en este artículo se identifica el 43% de una lista de pacientes en datos médicos anonimizados: https://t.co/mXnOfC5nuA",False,Twitter for Android,1256340761118822400,302314949,jgbarah2,,None,,False,4,4,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jsmanrique"", ""adsuara"", ""jmlopezzafra"", ""JavierAMaestre"", ""GuillermoDeHaro"", ""jgbarah""]","[""https://techscience.org/a/2015092903/""]"
1256340761118822400,2020-05-01 21:52:33,"@jsmanrique @adsuara @jmlopezzafra @JavierAMaestre @GuillermoDeHaro @jgbarah Que yo sepa, este tipo de análisis son aún poco habituales en la industria. Cuando se habla de ""pseudoanonimización"" o ""anonimización"" muchas veces se habla de técnicas perfectamente susceptibles a ataques de reidentificación parcial o total.",False,Twitter for Android,1256339896161067009,302314949,jgbarah2,,None,,False,2,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jsmanrique"", ""adsuara"", ""jmlopezzafra"", ""JavierAMaestre"", ""GuillermoDeHaro"", ""jgbarah""]",[]
1256339896161067009,2020-05-01 21:49:07,"@jsmanrique @adsuara @jmlopezzafra @JavierAMaestre @GuillermoDeHaro @jgbarah La privacidad diferencial permite (simplificando un poco) estimar se un cierto tratamiento de datos (anonimización, agregación, etc) permite reidentificar información que se quiere mantener inidentificable (dadas unas ciertas restricciones)",False,Twitter for Android,1256339240046063616,302314949,jgbarah2,,None,,False,2,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jsmanrique"", ""adsuara"", ""jmlopezzafra"", ""JavierAMaestre"", ""GuillermoDeHaro"", ""jgbarah""]",[]
1256339240046063616,2020-05-01 21:46:31,"@jsmanrique @adsuara @jmlopezzafra @JavierAMaestre @GuillermoDeHaro @jgbarah Yo lo he mirado más en el contexto del respeto a la privacidad cuando se usa información pública, pero los principios son similares. El marco matemático es la ""privacidad diferencial"" https://t.co/lm8mFqIkTQ",False,Twitter for Android,1256303273516072960,6440602,jsmanrique,,None,,False,3,2,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jsmanrique"", ""adsuara"", ""jmlopezzafra"", ""JavierAMaestre"", ""GuillermoDeHaro"", ""jgbarah""]","[""https://towardsdatascience.com/understanding-differential-privacy-85ce191e198a""]"
1256246931677995015,2020-05-01 15:39:43,"RT @Grady_Booch: The more I use Python, the more I realize just how far ahead of its time Ada was.",False,Twitter for Android,,,,,None,,False,65,0,False,False,,en,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""Grady_Booch""]",[]
1256230979720695809,2020-05-01 14:36:19,RT @aberron: Una de las mejores formas de llevar siempre razón es opinar una cosa y su contraria y además no apreciar la contradicción y re…,False,Twitter for Android,,,,,None,,False,4554,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""aberron""]",[]
1256228144421449735,2020-05-01 14:25:03,"RT @vrruiz: ¡Bravo! Viva la cultura libre, también para uso comercial.",False,Twitter for Android,,,,,None,,True,15,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254766291623215106,2020-04-27 13:36:11,@AntonioGoBe Supongo que con suficiente skin in the game... ;-),False,Twitter for Android,1254740582494281733,703904755572146176,AntonioGoBe,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""AntonioGoBe""]",[]
1254765863514918912,2020-04-27 13:34:28,"@vrruiz R0 para la población con síntomas te dice si están creciendo, o no, y cuánto, los infectados con riesgo de salud. Que en general son los que importan (si nos contagiásemos todos, pero sin síntomas, no se habría montado esta movida...)",False,Twitter for Android,1254765348563431424,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254765348563431424,2020-04-27 13:32:26,"@vrruiz Puede ser, pero no sé si el mantenimiento de la serie es importante en si mismo para estimar si está creciendo o no el número de casos con riesgo. Calcular R0 para esa población con síntomas sí parece más relevante... Pero a saber qué quería decir",False,Twitter for Android,1254764430988128256,1474021,vrruiz,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254762972523659264,2020-04-27 13:22:59,"@vrruiz Pero creo que está muy mal explicado en el texto, así que realmente no sé si se refiere a eso...",False,Twitter for Android,1254762765216092162,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254762765216092162,2020-04-27 13:22:10,"@vrruiz Si supones que los que pueden tener problemas serios de salud tienen que estar entre ellos, tiene bastante sentido calcular R0 para ellos. Si hubiera muchos más que no han desarrollado síntomas, a efectos de calcular riesgos de salud *para ellos mismo*, no influyen",False,Twitter for Android,1254762298121629697,302314949,jgbarah2,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254762298121629697,2020-04-27 13:20:18,"@vrruiz Si consideras que el grupo deninterés son no ""los que tienen la enfermedad"" sino ""los que tienen la enfermedad con síntomas"", y calculas R0 para ellos, te da el número  de personas que desarrollan síntomas que han sido infectados por cada persona que tiene síntomas.",False,Twitter for Android,1254724815598112768,1474021,vrruiz,,None,,False,1,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254426274895925248,2020-04-26 15:05:04,RT @vrruiz: Estudio chino con más claves para el desconfinamiento: ¿dónde ocurren los brotes de coronavirus? De 318 brotes con más de 3 cas…,False,Twitter for Android,,,,,None,,False,3,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""vrruiz""]",[]
1254107807336538112,2020-04-25 17:59:36,"@mvidallopez @rpr3z Ya sabes que todos tenemos limitaciones...En este caso concreto es cuestión, quizás, de cómo interpretamos ""mi libertad termina donde empieza la de los demás"", y otras viejas discusiones similares.Porque yo también podría lanzarte tu última frase. Y también sería cierta.",False,Twitter for Android,1254092016897724417,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254090246238732290,2020-04-25 16:49:49,"@mvidallopez @rpr3z Si vamos añadiendo ""libre"" a lo de ""rica"", ya nos vamos entendiendo.Ahora, que como nos pongamos a definir ""libre"", lo mismo la liamos otra vez...Algunos días pienso que si pudiéramos hablar sin palabras, nos entenderíamos mucho mejor",False,Twitter for Android,1254078878324273159,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254089655370252295,2020-04-25 16:47:28,"@mvidallopez @rpr3z ¡Pero bueno! ¿¿¿¿No vivimos en una monarquía, para ir empezando a hablar de igualdad de oportunidades???? ¿Seguro que no ves a tu alrededor pistas de que no todos tenemos las mismas oportunidades?Me vas a acabar ganando a buenismo...",False,Twitter for Android,1254078258590687234,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254088904346685440,2020-04-25 16:44:29,"@mvidallopez @rpr3z Algo hay que hacer una tarde de sábado ;-)Y ya sabes que a nuestra edad, es difícil cambiar en qué señuelos caemos...",False,Twitter for Android,1254077529918406656,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254077390017515522,2020-04-25 15:58:44,"@mvidallopez @rpr3z No por llamar neolengua a algo se convierte en neolengua, como bien sabes. Me gustaría vivir en esa sociedad que dices donde nadie cuestione la igualdad de oportunidades. No sé con quien hablas si no te has encontrado a nadie que lo haga...",False,Twitter for Android,1254075512953229312,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254076809332867078,2020-04-25 15:56:25,"@mvidallopez @rpr3z Si una sociedad es muy rica, y muy desigual, podrás entender que haya quien piense que sería mejor si fuera igual o más rica, y más igual.",False,Twitter for Android,1254072892012269570,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254076425117851648,2020-04-25 15:54:54,@mvidallopez @rpr3z A estas alturas no debería hacer falta que pienses que me tienes que explicar estas cosas ;-),False,Twitter for Android,1254072131052322816,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1254053412322381824,2020-04-25 14:23:27,"@mvidallopez @rpr3z O ""conseguir una sociedad con menos desigualdad, y sobre todo con menos desigualdad de oportunidades"". Pero quizá no sonaría tan bien como lo de trincar!",False,Twitter for Android,1254008455175815169,164628863,mvidallopez,,None,,False,0,1,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""rpr3z""]",[]
1253718131551481856,2020-04-24 16:11:10,"@robertosantosx2 @jjmerelo @Opensouthcode @migueldeicaza @juantomas @jordimurgo @jgbarah Clases magistrales, no, pero ando tratando de sacar videos de mis asignaturas, y no me da la vida para mucho más :-( https://t.co/BjjnKlWyGl",False,Twitter for Android,1253628807401086976,240787906,robertosantosx2,,None,,False,3,6,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""robertosantosx2"", ""jjmerelo"", ""Opensouthcode"", ""migueldeicaza"", ""juantomas"", ""jordimurgo"", ""jgbarah""]","[""https://m.youtube.com/channel/UC300utwSVAYOoRLEqmsprfg""]"
1253690553860005889,2020-04-24 14:21:35,RT @cursos_web_: Ya tenemos más videos de Frikiminutos!!! https://t.co/qJXq3pQJCA (que no sabes qué son los Frikiminutos? Tú te lo pierdes.…,False,Twitter for Android,,,,,None,,False,4,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""cursos_web_""]","[""https://www.youtube.com/watch?v=nfq8R654D4s&list=PL6aNWQfno4hjgyblBTOfvRZfoXfiBtgqD""]"
1252270132702912513,2020-04-20 16:17:20,"RT @DAETSIT: ¡Os recordamos esto! Mañana acaba el plazo para solicitarlo, si sabes de alguien que lo pueda necesitar, házselo llegar!! http…",False,Twitter for Android,,,,,None,,True,5,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""DAETSIT""]",[]
1252240112689307648,2020-04-20 14:18:03,"RT @jjmerelo: El objetivo de la enseñanza es que el estudiante aprenda. Esto, que parece obvio, sin embargo no siempre se lleva a la prácti…",False,Twitter for Android,,,,,None,,False,53,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jjmerelo""]",[]
1252237397959405575,2020-04-20 14:07:15,"RT @J_MorenoL: ""Soberanía tecnológica en tiempos de confinamiento"", un vídeo para docentes y administraciones educativas que discute sobre…",False,Twitter for Android,,,,,None,,False,15,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""J_MorenoL""]",[]
1252205706750554113,2020-04-20 12:01:20,"@fernand0 @mvidallopez @randradas Nada en particular. Sólo miré su sitio web, que es bastante claro al respecto. Tiene pinta de ser una heredera de las antiguas ""plataformas tecnológicas"", pero eso ya es de mi cosecha.",False,Twitter for Android,1252192688646041600,62983,fernand0,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""fernand0"", ""mvidallopez"", ""randradas""]",[]
1252192293227986945,2020-04-20 11:08:01,"@mvidallopez @randradas Me parece que Alastria es fundamentalmente un consorcio privado que trata de hacer lobby sobre la administración. Con cierto éxito, al parecer.",False,Twitter for Android,1251900909103259650,164628863,mvidallopez,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""mvidallopez"", ""randradas""]",[]
1251886464113180672,2020-04-19 14:52:46,RT @latule: Aquí @maberalv cuenta lo ocurrido con las PCR. https://t.co/haCsJqKelG,False,Twitter for Android,,,,,None,,False,8,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""latule"", ""maberalv""]","[""https://civio.es/medicamentalia/2020/04/08/coronavirus-sars-cov-2-pruebas-pcr-espana/""]"
1251878796841701378,2020-04-19 14:22:18,RT @ubuntu: Ubuntu 20.04 LTS will be out next week. Not sure what an LTS is? All explained here. #UbuntuLTShttps://t.co/XGC3vLCJm1,False,Twitter for Android,,,,,None,,False,341,0,False,False,False,en,302314949,Jesús M González Barahona (ES),jgbarah2,"[""UbuntuLTS""]","[""ubuntu""]","[""https://bit.ly/3evhZK8""]"
1251804059553738753,2020-04-19 09:25:19,"@jorge_teclarra En Getafe, salvo contadas excepciones, estamos diciendo a todos los que nos piden producción que hablen con Protección Civil, que está al tanto y se encarga de priorizar.",False,Twitter for Android,1251640434885091328,633266674,jorge_teclarra,,None,,False,0,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""jorge_teclarra""]",[]
1251802819809742849,2020-04-19 09:20:24,"RT @andresrguez: España tardó bastante en duplicar los test, pero ahora no se está haciendo mal con cerca de 20.000 test/millón, mientras q…",False,Twitter for Android,,,,,None,,False,28,0,False,False,,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""andresrguez""]",[]
1251802154089791488,2020-04-19 09:17:45,RT @J_MorenoL: Si tienes algo de tiempo (y curiosidad) te animo a que eches un ojo a este TFM: https://t.co/tCMyCrhHm5La autora es @Angela…,False,Twitter for Android,,,,,None,,False,9,0,False,False,False,es,302314949,Jesús M González Barahona (ES),jgbarah2,[],"[""J_MorenoL""]","[""https://gsyc.urjc.es/~grex/pfcs/2020-angela-vargas/AngelaVargas-AnalysisOfBadSemllsInProgrammingWithDrScratch.pdf""]"
